time_UTC,observed_data,forecast_data,offset,x,y,station_id,agency,storm,year,time_UTC_dt
2022-09-27 13:00:00,1.151,0.402,-0.749,-72.30675,41.13663889,01304200,USGS,IAN,2022,3660.0
2022-09-27 14:00:00,1.951,1.101,-0.8500000000000001,-72.30675,41.13663889,01304200,USGS,IAN,2022,3720.0
2022-09-27 15:00:00,2.371,1.514,-0.857,-72.30675,41.13663889,01304200,USGS,IAN,2022,3780.0
2022-09-27 16:00:00,2.391,1.586,-0.8049999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,3840.0
2022-09-27 17:00:00,2.021,1.484,-0.5369999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,3900.0
2022-09-27 18:00:00,1.501,0.93,-0.5709999999999998,-72.30675,41.13663889,01304200,USGS,IAN,2022,3960.0
2022-09-27 19:00:00,0.781,0.182,-0.599,-72.30675,41.13663889,01304200,USGS,IAN,2022,4020.0
2022-09-27 20:00:00,-0.019,-0.558,-0.539,-72.30675,41.13663889,01304200,USGS,IAN,2022,4080.0
2022-09-27 21:00:00,-0.579,-1.251,-0.6719999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,4140.0
2022-09-27 22:00:00,-0.869,-1.58,-0.7110000000000001,-72.30675,41.13663889,01304200,USGS,IAN,2022,4200.0
2022-09-27 23:00:00,-0.589,-1.43,-0.841,-72.30675,41.13663889,01304200,USGS,IAN,2022,4260.0
2022-09-28 00:00:00,-0.199,-0.81,-0.611,-72.30675,41.13663889,01304200,USGS,IAN,2022,4320.0
2022-09-28 01:00:00,0.311,-0.162,-0.473,-72.30675,41.13663889,01304200,USGS,IAN,2022,4380.0
2022-09-28 02:00:00,0.931,0.442,-0.489,-72.30675,41.13663889,01304200,USGS,IAN,2022,4440.0
2022-09-28 03:00:00,1.441,0.954,-0.4870000000000001,-72.30675,41.13663889,01304200,USGS,IAN,2022,4500.0
2022-09-28 04:00:00,1.621,1.146,-0.4750000000000001,-72.30675,41.13663889,01304200,USGS,IAN,2022,4560.0
2022-09-28 05:00:00,1.611,1.189,-0.4219999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,4620.0
2022-09-28 06:00:00,1.221,0.857,-0.3640000000000001,-72.30675,41.13663889,01304200,USGS,IAN,2022,4680.0
2022-09-28 07:00:00,0.591,0.219,-0.372,-72.30675,41.13663889,01304200,USGS,IAN,2022,4740.0
2022-09-28 08:00:00,-0.089,-0.457,-0.368,-72.30675,41.13663889,01304200,USGS,IAN,2022,4800.0
2022-09-28 09:00:00,-0.589,-1.095,-0.506,-72.30675,41.13663889,01304200,USGS,IAN,2022,4860.0
2022-09-28 10:00:00,-0.859,-1.431,-0.5720000000000001,-72.30675,41.13663889,01304200,USGS,IAN,2022,4920.0
2022-09-28 11:00:00,-0.719,-1.352,-0.6330000000000001,-72.30675,41.13663889,01304200,USGS,IAN,2022,4980.0
2022-09-28 12:00:00,-0.249,-0.73,-0.481,-72.30675,41.13663889,01304200,USGS,IAN,2022,5040.0
2022-09-28 13:00:00,0.481,0.022,-0.4589999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,5100.0
2022-09-28 14:00:00,1.111,0.766,-0.345,-72.30675,41.13663889,01304200,USGS,IAN,2022,5160.0
2022-09-28 15:00:00,1.801,1.366,-0.4349999999999998,-72.30675,41.13663889,01304200,USGS,IAN,2022,5220.0
2022-09-28 16:00:00,2.041,1.661,-0.3799999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,5280.0
2022-09-28 17:00:00,1.951,1.69,-0.2610000000000001,-72.30675,41.13663889,01304200,USGS,IAN,2022,5340.0
2022-09-28 18:00:00,1.611,1.449,-0.1619999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,5400.0
2022-09-28 19:00:00,0.981,0.777,-0.2039999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,5460.0
2022-09-28 20:00:00,0.221,0.005,-0.216,-72.30675,41.13663889,01304200,USGS,IAN,2022,5520.0
2022-09-28 21:00:00,-0.509,-0.728,-0.2189999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,5580.0
2022-09-28 22:00:00,-1.049,-1.331,-0.282,-72.30675,41.13663889,01304200,USGS,IAN,2022,5640.0
2022-09-28 23:00:00,-1.169,-1.604,-0.435,-72.30675,41.13663889,01304200,USGS,IAN,2022,5700.0
2022-09-29 00:00:00,-0.839,-1.359,-0.52,-72.30675,41.13663889,01304200,USGS,IAN,2022,5760.0
2022-09-29 01:00:00,-0.379,-0.676,-0.297,-72.30675,41.13663889,01304200,USGS,IAN,2022,5820.0
2022-09-29 02:00:00,0.181,-0.071,-0.252,-72.30675,41.13663889,01304200,USGS,IAN,2022,5880.0
2022-09-29 03:00:00,0.721,0.529,-0.1919999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,5940.0
2022-09-29 04:00:00,1.191,0.954,-0.2370000000000001,-72.30675,41.13663889,01304200,USGS,IAN,2022,6000.0
2022-09-29 05:00:00,1.241,1.063,-0.1780000000000001,-72.30675,41.13663889,01304200,USGS,IAN,2022,6060.0
2022-09-29 06:00:00,1.111,1.084,-0.0269999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,6120.0
2022-09-29 07:00:00,0.741,0.647,-0.0939999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,6180.0
2022-09-29 08:00:00,0.101,0.031,-0.07,-72.30675,41.13663889,01304200,USGS,IAN,2022,6240.0
2022-09-29 09:00:00,-0.509,-0.588,-0.0789999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,6300.0
2022-09-29 10:00:00,-0.999,-1.121,-0.122,-72.30675,41.13663889,01304200,USGS,IAN,2022,6360.0
2022-09-29 11:00:00,-0.999,-1.345,-0.346,-72.30675,41.13663889,01304200,USGS,IAN,2022,6420.0
2022-09-29 12:00:00,-0.809,-1.129,-0.3199999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,6480.0
2022-09-29 13:00:00,-0.199,-0.489,-0.29,-72.30675,41.13663889,01304200,USGS,IAN,2022,6540.0
2022-09-29 14:00:00,0.521,0.214,-0.307,-72.30675,41.13663889,01304200,USGS,IAN,2022,6600.0
2022-09-29 15:00:00,1.251,0.992,-0.2589999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,6660.0
2022-09-29 16:00:00,1.801,1.573,-0.2279999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,6720.0
2022-09-29 17:00:00,2.041,1.789,-0.252,-72.30675,41.13663889,01304200,USGS,IAN,2022,6780.0
2022-09-29 18:00:00,1.911,1.807,-0.104,-72.30675,41.13663889,01304200,USGS,IAN,2022,6840.0
2022-09-29 19:00:00,1.541,1.428,-0.1129999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,6900.0
2022-09-29 20:00:00,0.821,0.712,-0.1089999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,6960.0
2022-09-29 21:00:00,0.131,-0.082,-0.213,-72.30675,41.13663889,01304200,USGS,IAN,2022,7020.0
2022-09-29 22:00:00,-0.609,-0.842,-0.2329999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,7080.0
2022-09-29 23:00:00,-1.119,-1.442,-0.3229999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,7140.0
2022-09-30 00:00:00,-1.119,-1.576,-0.4570000000000001,-72.30675,41.13663889,01304200,USGS,IAN,2022,7200.0
2022-09-30 01:00:00,-0.799,-1.217,-0.418,-72.30675,41.13663889,01304200,USGS,IAN,2022,7260.0
2022-09-30 02:00:00,-0.269,-0.555,-0.286,-72.30675,41.13663889,01304200,USGS,IAN,2022,7320.0
2022-09-30 03:00:00,0.271,0.002,-0.269,-72.30675,41.13663889,01304200,USGS,IAN,2022,7380.0
2022-09-30 04:00:00,0.821,0.54,-0.2809999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,7440.0
2022-09-30 05:00:00,1.201,0.876,-0.325,-72.30675,41.13663889,01304200,USGS,IAN,2022,7500.0
2022-09-30 06:00:00,1.241,0.993,-0.2480000000000001,-72.30675,41.13663889,01304200,USGS,IAN,2022,7560.0
2022-09-30 07:00:00,1.041,0.976,-0.0649999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,7620.0
2022-09-30 08:00:00,0.691,0.506,-0.1849999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,7680.0
2022-09-30 09:00:00,0.211,-0.103,-0.314,-72.30675,41.13663889,01304200,USGS,IAN,2022,7740.0
2022-09-30 10:00:00,-0.259,-0.665,-0.406,-72.30675,41.13663889,01304200,USGS,IAN,2022,7800.0
2022-09-30 11:00:00,-0.609,-1.118,-0.5090000000000001,-72.30675,41.13663889,01304200,USGS,IAN,2022,7860.0
2022-09-30 12:00:00,-0.649,-1.283,-0.6339999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,7920.0
2022-09-30 13:00:00,-0.329,-1.012,-0.683,-72.30675,41.13663889,01304200,USGS,IAN,2022,7980.0
2022-09-30 14:00:00,0.211,-0.301,-0.512,-72.30675,41.13663889,01304200,USGS,IAN,2022,8040.0
2022-09-30 15:00:00,0.961,0.374,-0.587,-72.30675,41.13663889,01304200,USGS,IAN,2022,8100.0
2022-09-30 16:00:00,1.661,1.112,-0.5489999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,8160.0
2022-09-30 17:00:00,2.201,1.63,-0.5710000000000002,-72.30675,41.13663889,01304200,USGS,IAN,2022,8220.0
2022-09-30 18:00:00,2.271,1.796,-0.4749999999999998,-72.30675,41.13663889,01304200,USGS,IAN,2022,8280.0
2022-09-30 19:00:00,2.091,1.785,-0.3060000000000002,-72.30675,41.13663889,01304200,USGS,IAN,2022,8340.0
2022-09-30 20:00:00,1.661,1.369,-0.292,-72.30675,41.13663889,01304200,USGS,IAN,2022,8400.0
2022-09-30 21:00:00,1.031,0.667,-0.3639999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,8460.0
2022-09-30 22:00:00,0.281,-0.099,-0.38,-72.30675,41.13663889,01304200,USGS,IAN,2022,8520.0
2022-09-30 23:00:00,-0.389,-0.847,-0.4579999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,8580.0
2022-10-01 00:00:00,-0.739,-1.391,-0.652,-72.30675,41.13663889,01304200,USGS,IAN,2022,8640.0
2022-10-01 01:00:00,-0.849,-1.545,-0.696,-72.30675,41.13663889,01304200,USGS,IAN,2022,8700.0
2022-10-01 02:00:00,-0.499,-1.184,-0.6849999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,8760.0
2022-10-01 03:00:00,0.051,-0.544,-0.5950000000000001,-72.30675,41.13663889,01304200,USGS,IAN,2022,8820.0
2022-10-01 04:00:00,0.561,0.047,-0.514,-72.30675,41.13663889,01304200,USGS,IAN,2022,8880.0
2022-10-01 05:00:00,1.171,0.543,-0.628,-72.30675,41.13663889,01304200,USGS,IAN,2022,8940.0
2022-10-01 06:00:00,1.501,0.911,-0.5899999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,9000.0
2022-10-01 07:00:00,1.511,1.077,-0.4339999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,9060.0
2022-10-01 08:00:00,1.411,0.977,-0.434,-72.30675,41.13663889,01304200,USGS,IAN,2022,9120.0
2022-10-01 09:00:00,1.151,0.455,-0.696,-72.30675,41.13663889,01304200,USGS,IAN,2022,9180.0
2022-10-01 10:00:00,0.581,-0.105,-0.6859999999999999,-72.30675,41.13663889,01304200,USGS,IAN,2022,9240.0
2022-10-01 11:00:00,0.081,-0.633,-0.714,-72.30675,41.13663889,01304200,USGS,IAN,2022,9300.0
2022-10-01 12:00:00,-0.169,-0.993,-0.824,-72.30675,41.13663889,01304200,USGS,IAN,2022,9360.0
2022-10-01 13:00:00,-0.209,-0.995,-0.786,-72.30675,41.13663889,01304200,USGS,IAN,2022,9420.0
2022-10-01 14:00:00,0.101,-0.665,-0.766,-72.30675,41.13663889,01304200,USGS,IAN,2022,9480.0
2022-10-01 15:00:00,0.631,-0.049,-0.68,-72.30675,41.13663889,01304200,USGS,IAN,2022,9540.0
2022-10-01 16:00:00,1.421,0.622,-0.799,-72.30675,41.13663889,01304200,USGS,IAN,2022,9600.0
2022-10-01 17:00:00,1.961,1.227,-0.734,-72.30675,41.13663889,01304200,USGS,IAN,2022,9660.0
2022-10-01 18:00:00,2.581,1.615,-0.966,-72.30675,41.13663889,01304200,USGS,IAN,2022,9720.0
2022-10-01 19:00:00,2.401,1.792,-0.6089999999999998,-72.30675,41.13663889,01304200,USGS,IAN,2022,9780.0
2022-10-01 20:00:00,2.331,1.785,-0.546,-72.30675,41.13663889,01304200,USGS,IAN,2022,9840.0
2022-10-01 21:00:00,2.101,1.285,-0.8160000000000001,-72.30675,41.13663889,01304200,USGS,IAN,2022,9900.0
2022-10-01 22:00:00,1.611,0.547,-1.064,-72.30675,41.13663889,01304200,USGS,IAN,2022,9960.0
2022-10-01 23:00:00,0.851,-0.186,-1.037,-72.30675,41.13663889,01304200,USGS,IAN,2022,10020.0
2022-09-25 01:00:00,1.223,1.232,0.0089999999999998,-72.50327778,40.85055556,01304746,USGS,IAN,2022,60.0
2022-09-25 02:00:00,0.613,0.85,0.237,-72.50327778,40.85055556,01304746,USGS,IAN,2022,120.0
2022-09-25 03:00:00,-0.127,0.4,0.527,-72.50327778,40.85055556,01304746,USGS,IAN,2022,180.0
2022-09-25 04:00:00,-0.837,-0.081,0.756,-72.50327778,40.85055556,01304746,USGS,IAN,2022,240.0
2022-09-25 05:00:00,-1.377,-0.494,0.883,-72.50327778,40.85055556,01304746,USGS,IAN,2022,300.0
2022-09-25 06:00:00,-1.697,-0.807,0.89,-72.50327778,40.85055556,01304746,USGS,IAN,2022,360.0
2022-09-25 07:00:00,-1.667,-0.979,0.6880000000000001,-72.50327778,40.85055556,01304746,USGS,IAN,2022,420.0
2022-09-25 08:00:00,-1.147,-0.826,0.321,-72.50327778,40.85055556,01304746,USGS,IAN,2022,480.0
2022-09-25 09:00:00,-0.427,-0.4,0.0269999999999999,-72.50327778,40.85055556,01304746,USGS,IAN,2022,540.0
2022-09-25 10:00:00,0.423,0.185,-0.238,-72.50327778,40.85055556,01304746,USGS,IAN,2022,600.0
2022-09-25 11:00:00,1.143,0.828,-0.315,-72.50327778,40.85055556,01304746,USGS,IAN,2022,660.0
2022-09-25 12:00:00,1.573,1.201,-0.3719999999999999,-72.50327778,40.85055556,01304746,USGS,IAN,2022,720.0
2022-09-25 13:00:00,1.483,1.276,-0.207,-72.50327778,40.85055556,01304746,USGS,IAN,2022,780.0
2022-09-25 14:00:00,0.893,0.96,0.0669999999999999,-72.50327778,40.85055556,01304746,USGS,IAN,2022,840.0
2022-09-25 15:00:00,0.353,0.525,0.172,-72.50327778,40.85055556,01304746,USGS,IAN,2022,900.0
2022-09-25 16:00:00,-0.297,0.068,0.365,-72.50327778,40.85055556,01304746,USGS,IAN,2022,960.0
2022-09-25 17:00:00,-0.857,-0.379,0.478,-72.50327778,40.85055556,01304746,USGS,IAN,2022,1020.0
2022-09-25 18:00:00,-0.987,-0.725,0.262,-72.50327778,40.85055556,01304746,USGS,IAN,2022,1080.0
2022-09-25 19:00:00,-0.577,-0.942,-0.365,-72.50327778,40.85055556,01304746,USGS,IAN,2022,1140.0
2022-09-25 20:00:00,0.063,-0.88,-0.943,-72.50327778,40.85055556,01304746,USGS,IAN,2022,1200.0
2022-09-25 21:00:00,0.853,-0.497,-1.35,-72.50327778,40.85055556,01304746,USGS,IAN,2022,1260.0
2022-09-25 22:00:00,1.703,0.068,-1.635,-72.50327778,40.85055556,01304746,USGS,IAN,2022,1320.0
2022-09-25 23:00:00,2.413,0.685,-1.7279999999999998,-72.50327778,40.85055556,01304746,USGS,IAN,2022,1380.0
2022-09-26 00:00:00,2.903,1.21,-1.693,-72.50327778,40.85055556,01304746,USGS,IAN,2022,1440.0
2022-09-26 01:00:00,2.773,1.38,-1.3930000000000002,-72.50327778,40.85055556,01304746,USGS,IAN,2022,1500.0
2022-09-26 02:00:00,2.393,1.121,-1.2719999999999998,-72.50327778,40.85055556,01304746,USGS,IAN,2022,1560.0
2022-09-26 03:00:00,1.723,0.695,-1.028,-72.50327778,40.85055556,01304746,USGS,IAN,2022,1620.0
2022-09-26 04:00:00,1.123,0.209,-0.914,-72.50327778,40.85055556,01304746,USGS,IAN,2022,1680.0
2022-09-26 05:00:00,0.353,-0.266,-0.619,-72.50327778,40.85055556,01304746,USGS,IAN,2022,1740.0
2022-09-26 06:00:00,-0.297,-0.649,-0.352,-72.50327778,40.85055556,01304746,USGS,IAN,2022,1800.0
2022-09-26 07:00:00,-0.447,-0.924,-0.477,-72.50327778,40.85055556,01304746,USGS,IAN,2022,1860.0
2022-09-26 08:00:00,-0.097,-0.998,-0.901,-72.50327778,40.85055556,01304746,USGS,IAN,2022,1920.0
2022-09-26 09:00:00,0.483,-0.682,-1.165,-72.50327778,40.85055556,01304746,USGS,IAN,2022,1980.0
2022-09-26 10:00:00,1.233,-0.142,-1.375,-72.50327778,40.85055556,01304746,USGS,IAN,2022,2040.0
2022-09-26 11:00:00,2.023,0.514,-1.509,-72.50327778,40.85055556,01304746,USGS,IAN,2022,2100.0
2022-09-26 12:00:00,2.533,1.124,-1.4089999999999998,-72.50327778,40.85055556,01304746,USGS,IAN,2022,2160.0
2022-09-26 13:00:00,2.363,1.461,-0.902,-72.50327778,40.85055556,01304746,USGS,IAN,2022,2220.0
2022-09-26 14:00:00,1.953,1.366,-0.587,-72.50327778,40.85055556,01304746,USGS,IAN,2022,2280.0
2022-09-26 15:00:00,1.353,0.957,-0.396,-72.50327778,40.85055556,01304746,USGS,IAN,2022,2340.0
2022-09-26 16:00:00,0.583,0.453,-0.1299999999999999,-72.50327778,40.85055556,01304746,USGS,IAN,2022,2400.0
2022-09-26 17:00:00,-0.087,-0.042,0.0449999999999999,-72.50327778,40.85055556,01304746,USGS,IAN,2022,2460.0
2022-09-26 18:00:00,-0.697,-0.473,0.2239999999999999,-72.50327778,40.85055556,01304746,USGS,IAN,2022,2520.0
2022-09-26 19:00:00,-0.817,-0.806,0.0109999999999998,-72.50327778,40.85055556,01304746,USGS,IAN,2022,2580.0
2022-09-26 20:00:00,-0.637,-0.995,-0.358,-72.50327778,40.85055556,01304746,USGS,IAN,2022,2640.0
2022-09-26 21:00:00,-0.067,-0.843,-0.776,-72.50327778,40.85055556,01304746,USGS,IAN,2022,2700.0
2022-09-26 22:00:00,0.753,-0.384,-1.137,-72.50327778,40.85055556,01304746,USGS,IAN,2022,2760.0
2022-09-26 23:00:00,1.513,0.226,-1.287,-72.50327778,40.85055556,01304746,USGS,IAN,2022,2820.0
2022-09-27 00:00:00,2.173,0.925,-1.248,-72.50327778,40.85055556,01304746,USGS,IAN,2022,2880.0
2022-09-27 01:00:00,2.353,1.287,-1.0660000000000005,-72.50327778,40.85055556,01304746,USGS,IAN,2022,2940.0
2022-09-27 02:00:00,2.113,1.32,-0.7929999999999999,-72.50327778,40.85055556,01304746,USGS,IAN,2022,3000.0
2022-09-27 03:00:00,1.523,0.966,-0.5569999999999999,-72.50327778,40.85055556,01304746,USGS,IAN,2022,3060.0
2022-09-27 04:00:00,0.793,0.493,-0.3,-72.50327778,40.85055556,01304746,USGS,IAN,2022,3120.0
2022-09-27 05:00:00,0.123,0.01,-0.113,-72.50327778,40.85055556,01304746,USGS,IAN,2022,3180.0
2022-09-27 06:00:00,-0.547,-0.445,0.102,-72.50327778,40.85055556,01304746,USGS,IAN,2022,3240.0
2022-09-27 07:00:00,-0.837,-0.796,0.0409999999999999,-72.50327778,40.85055556,01304746,USGS,IAN,2022,3300.0
2022-09-27 08:00:00,-0.627,-1.014,-0.387,-72.50327778,40.85055556,01304746,USGS,IAN,2022,3360.0
2022-09-27 09:00:00,-0.027,-0.926,-0.899,-72.50327778,40.85055556,01304746,USGS,IAN,2022,3420.0
2022-09-27 10:00:00,0.663,-0.487,-1.15,-72.50327778,40.85055556,01304746,USGS,IAN,2022,3480.0
2022-09-27 11:00:00,1.413,0.147,-1.266,-72.50327778,40.85055556,01304746,USGS,IAN,2022,3540.0
2022-09-27 12:00:00,2.223,0.936,-1.287,-72.50327778,40.85055556,01304746,USGS,IAN,2022,3600.0
2022-09-27 13:00:00,2.663,1.425,-1.2379999999999998,-72.50327778,40.85055556,01304746,USGS,IAN,2022,3660.0
2022-09-27 14:00:00,2.533,1.629,-0.904,-72.50327778,40.85055556,01304746,USGS,IAN,2022,3720.0
2022-09-27 15:00:00,1.953,1.374,-0.579,-72.50327778,40.85055556,01304746,USGS,IAN,2022,3780.0
2022-09-27 16:00:00,1.243,0.898,-0.3450000000000001,-72.50327778,40.85055556,01304746,USGS,IAN,2022,3840.0
2022-09-27 17:00:00,0.483,0.345,-0.138,-72.50327778,40.85055556,01304746,USGS,IAN,2022,3900.0
2022-09-27 18:00:00,-0.337,-0.133,0.204,-72.50327778,40.85055556,01304746,USGS,IAN,2022,3960.0
2022-09-27 19:00:00,-0.797,-0.553,0.244,-72.50327778,40.85055556,01304746,USGS,IAN,2022,4020.0
2022-09-27 20:00:00,-0.917,-0.868,0.049,-72.50327778,40.85055556,01304746,USGS,IAN,2022,4080.0
2022-09-27 21:00:00,-0.517,-1.018,-0.501,-72.50327778,40.85055556,01304746,USGS,IAN,2022,4140.0
2022-09-27 22:00:00,0.093,-0.767,-0.86,-72.50327778,40.85055556,01304746,USGS,IAN,2022,4200.0
2022-09-27 23:00:00,0.883,-0.241,-1.124,-72.50327778,40.85055556,01304746,USGS,IAN,2022,4260.0
2022-09-28 00:00:00,1.613,0.403,-1.21,-72.50327778,40.85055556,01304746,USGS,IAN,2022,4320.0
2022-09-28 01:00:00,2.023,1.003,-1.0200000000000002,-72.50327778,40.85055556,01304746,USGS,IAN,2022,4380.0
2022-09-28 02:00:00,1.983,1.297,-0.6860000000000002,-72.50327778,40.85055556,01304746,USGS,IAN,2022,4440.0
2022-09-28 03:00:00,1.553,1.179,-0.3739999999999999,-72.50327778,40.85055556,01304746,USGS,IAN,2022,4500.0
2022-09-28 04:00:00,0.993,0.772,-0.2209999999999999,-72.50327778,40.85055556,01304746,USGS,IAN,2022,4560.0
2022-09-28 05:00:00,0.343,0.306,-0.037,-72.50327778,40.85055556,01304746,USGS,IAN,2022,4620.0
2022-09-28 06:00:00,-0.477,-0.192,0.285,-72.50327778,40.85055556,01304746,USGS,IAN,2022,4680.0
2022-09-28 07:00:00,-0.977,-0.608,0.369,-72.50327778,40.85055556,01304746,USGS,IAN,2022,4740.0
2022-09-28 08:00:00,-1.097,-0.916,0.1809999999999999,-72.50327778,40.85055556,01304746,USGS,IAN,2022,4800.0
2022-09-28 09:00:00,-0.777,-1.055,-0.2779999999999999,-72.50327778,40.85055556,01304746,USGS,IAN,2022,4860.0
2022-09-28 10:00:00,-0.137,-0.808,-0.671,-72.50327778,40.85055556,01304746,USGS,IAN,2022,4920.0
2022-09-28 11:00:00,0.663,-0.28,-0.943,-72.50327778,40.85055556,01304746,USGS,IAN,2022,4980.0
2022-09-28 12:00:00,1.503,0.436,-1.067,-72.50327778,40.85055556,01304746,USGS,IAN,2022,5040.0
2022-09-28 13:00:00,2.153,1.149,-1.004,-72.50327778,40.85055556,01304746,USGS,IAN,2022,5100.0
2022-09-28 14:00:00,2.383,1.625,-0.758,-72.50327778,40.85055556,01304746,USGS,IAN,2022,5160.0
2022-09-28 15:00:00,1.993,1.708,-0.2850000000000001,-72.50327778,40.85055556,01304746,USGS,IAN,2022,5220.0
2022-09-28 16:00:00,1.453,1.338,-0.1149999999999999,-72.50327778,40.85055556,01304746,USGS,IAN,2022,5280.0
2022-09-28 17:00:00,0.793,0.818,0.0249999999999999,-72.50327778,40.85055556,01304746,USGS,IAN,2022,5340.0
2022-09-28 18:00:00,-0.127,0.265,0.392,-72.50327778,40.85055556,01304746,USGS,IAN,2022,5400.0
2022-09-28 19:00:00,-0.767,-0.209,0.558,-72.50327778,40.85055556,01304746,USGS,IAN,2022,5460.0
2022-09-28 20:00:00,-1.167,-0.618,0.549,-72.50327778,40.85055556,01304746,USGS,IAN,2022,5520.0
2022-09-28 21:00:00,-1.117,-0.904,0.2129999999999999,-72.50327778,40.85055556,01304746,USGS,IAN,2022,5580.0
2022-09-28 22:00:00,-0.627,-0.997,-0.37,-72.50327778,40.85055556,01304746,USGS,IAN,2022,5640.0
2022-09-28 23:00:00,-0.037,-0.66,-0.623,-72.50327778,40.85055556,01304746,USGS,IAN,2022,5700.0
2022-09-29 00:00:00,0.723,-0.111,-0.834,-72.50327778,40.85055556,01304746,USGS,IAN,2022,5760.0
2022-09-29 01:00:00,1.343,0.505,-0.838,-72.50327778,40.85055556,01304746,USGS,IAN,2022,5820.0
2022-09-29 02:00:00,1.663,1.005,-0.6580000000000001,-72.50327778,40.85055556,01304746,USGS,IAN,2022,5880.0
2022-09-29 03:00:00,1.483,1.233,-0.25,-72.50327778,40.85055556,01304746,USGS,IAN,2022,5940.0
2022-09-29 04:00:00,0.973,0.994,0.021,-72.50327778,40.85055556,01304746,USGS,IAN,2022,6000.0
2022-09-29 05:00:00,0.363,0.568,0.2049999999999999,-72.50327778,40.85055556,01304746,USGS,IAN,2022,6060.0
2022-09-29 06:00:00,-0.357,0.069,0.426,-72.50327778,40.85055556,01304746,USGS,IAN,2022,6120.0
2022-09-29 07:00:00,-1.017,-0.362,0.6549999999999999,-72.50327778,40.85055556,01304746,USGS,IAN,2022,6180.0
2022-09-29 08:00:00,-1.347,-0.729,0.618,-72.50327778,40.85055556,01304746,USGS,IAN,2022,6240.0
2022-09-29 09:00:00,-1.317,-0.976,0.3409999999999999,-72.50327778,40.85055556,01304746,USGS,IAN,2022,6300.0
2022-09-29 10:00:00,-0.777,-0.972,-0.1949999999999999,-72.50327778,40.85055556,01304746,USGS,IAN,2022,6360.0
2022-09-29 11:00:00,-0.247,-0.616,-0.369,-72.50327778,40.85055556,01304746,USGS,IAN,2022,6420.0
2022-09-29 12:00:00,0.643,-0.039,-0.682,-72.50327778,40.85055556,01304746,USGS,IAN,2022,6480.0
2022-09-29 13:00:00,1.453,0.665,-0.788,-72.50327778,40.85055556,01304746,USGS,IAN,2022,6540.0
2022-09-29 14:00:00,2.043,1.355,-0.6880000000000002,-72.50327778,40.85055556,01304746,USGS,IAN,2022,6600.0
2022-09-29 15:00:00,2.193,1.727,-0.4659999999999999,-72.50327778,40.85055556,01304746,USGS,IAN,2022,6660.0
2022-09-29 16:00:00,1.893,1.738,-0.155,-72.50327778,40.85055556,01304746,USGS,IAN,2022,6720.0
2022-09-29 17:00:00,1.253,1.334,0.0810000000000001,-72.50327778,40.85055556,01304746,USGS,IAN,2022,6780.0
2022-09-29 18:00:00,0.483,0.79,0.307,-72.50327778,40.85055556,01304746,USGS,IAN,2022,6840.0
2022-09-29 19:00:00,-0.297,0.262,0.5589999999999999,-72.50327778,40.85055556,01304746,USGS,IAN,2022,6900.0
2022-09-29 20:00:00,-0.867,-0.23,0.637,-72.50327778,40.85055556,01304746,USGS,IAN,2022,6960.0
2022-09-29 21:00:00,-1.127,-0.627,0.5,-72.50327778,40.85055556,01304746,USGS,IAN,2022,7020.0
2022-09-29 22:00:00,-1.017,-0.899,0.1179999999999998,-72.50327778,40.85055556,01304746,USGS,IAN,2022,7080.0
2022-09-29 23:00:00,-0.597,-0.923,-0.326,-72.50327778,40.85055556,01304746,USGS,IAN,2022,7140.0
2022-09-30 00:00:00,0.093,-0.533,-0.626,-72.50327778,40.85055556,01304746,USGS,IAN,2022,7200.0
2022-09-30 01:00:00,0.783,0.025,-0.758,-72.50327778,40.85055556,01304746,USGS,IAN,2022,7260.0
